Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPW,Medical Properties Trust Inc. common stock,$5.30,0.04,0.76%,3171520000.00,United States,2005,6383681,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$451.76,-5.41,-1.183%,21584189280.00,United States,2004,454401,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.12,0.37,2.691%,486670171.00,United States,2001,69996,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.63,-0.04,-0.705%,2987274160.00,United States,2021,3823413,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.03,-0.03,-0.331%,1348202776.00,United States,1992,36056,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.29,-0.08,-0.771%,1536324094.00,United States,1992,257675,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.642,0.002,0.313%,4658233.00,United States,2021,4321,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.84,-0.31,-3.054%,204549777.00,United States,2016,65790,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.81,0.00,0.00%,109653737.00,United States,2017,9329,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.96,-0.12,-1.19%,836758046.00,United States,2012,623374,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.34,-0.02,-0.272%,161232936.00,United States,2012,20783,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$36.13,-0.04,-0.111%,2102408168.00,United States,1998,470676,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.5995,0.0045,0.756%,40579785.00,United States,2022,33318,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.25,0.065,5.485%,160801199.00,United Kingdom,,280242,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.412,-0.0046,-1.104%,7330716.00,United States,,48501,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$103.60,1.43,1.40%,262887193108.00,United States,,6447955,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.80,0.18,4.972%,33475188.00,United States,,46160,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.80,0.12,2.113%,28318500.00,Japan,2020,1745,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$102.97,-1.29,-1.237%,39189618786.00,United States,2018,2823651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.93,0.32,4.205%,401339909.00,United States,2014,384481,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.24,-0.16,-0.656%,14681857170.00,United States,,10530927,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.39,0.12,9.449%,167505134.00,United States,2017,1095670,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.7278,0.0166,2.334%,13077656.00,,2021,91237,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$19.38,0.20,1.043%,1575622450.00,United States,1986,308091,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$62.38,19.49,45.442%,3655739166.00,United States,,10945790,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$21.57,0.39,1.841%,1075469156.00,Netherlands,2016,214643,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$9.66,-0.01,-0.103%,2424829890.00,United States,2020,1058028,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$53.10,-0.15,-0.282%,45814680000.00,United States,2000,6947288,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$79.15,0.06,0.076%,131148904807.00,United States,,5589317,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.24,-0.16,-0.748%,,United States,,29157,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.00,-0.19,-0.754%,,United States,,397604,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.92,-0.12,-0.479%,,United States,,231334,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.03,-0.08,-0.332%,,United States,,58736,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$22.04,-0.17,-0.765%,,United States,,77913,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.34,0.10,0.52%,,United States,,30857,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.46,-0.03,-0.182%,,United States,,128597,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$24.79,-0.05,-0.201%,,United States,,97808,,
MSA,MSA Safety Incorporated Common Stock,$157.89,0.14,0.089%,6205224627.00,United States,2000,85231,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$20.09,0.35,1.773%,263581001.00,United States,,26746,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$20.85,0.48,2.356%,454453564.00,United States,2016,56361,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.3399,0.24,1.039%,508724256.00,United States,,1780,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.6501,0.4101,9.672%,979851006.00,,2018,3846,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$498.13,-3.46,-0.69%,39396424243.00,United States,,367413,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.25,0.00,0.00%,0.00,United States,1993,107129,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$66.24,1.59,2.459%,1175611490.00,United States,,82616,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$319.36,0.405,0.127%,2372769342258.00,United States,1986,16949324,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.77,0.09,0.275%,1136418640.00,United States,2023,392104,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$4.27,0.73,20.621%,14604801.00,United States,2021,623789,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$173.88,-0.22,-0.126%,4154577437.00,United States,2015,105340,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$273.23,-1.00,-0.365%,45634774051.00,United States,,459426,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$98.60,-0.85,-0.855%,5512892141.00,United States,1995,397689,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5515,0.00,0.00%,11605023.00,United States,1994,8504,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$8.96,4.96,124.00%,0.00,United States,,9262762,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.89,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1347,-0.0002,-0.148%,0.00,United States,2022,100,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.96,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0184,0.0022,13.58%,0.00,United States,2022,5000,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$323.42,3.02,0.943%,4555498127.00,United States,1998,410521,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.72,-0.30,-1.249%,19102615676.00,Luxembourg,,1599915,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.88,-0.03,-1.031%,152177838.00,,,379319,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.49,-0.21,-1.795%,0.00,,,2315,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$123.36,0.95,0.776%,20471423737.00,United States,,760439,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.00,-0.51,-2.266%,,United States,,23734,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.9812,0.0511,5.494%,14456085.00,China,2011,24493,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.4999,0.0248,5.22%,42564006.00,China,2019,41716,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.84,-1.15,-3.027%,10244716054.00,United States,,4513579,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1078.25,-13.65,-1.25%,23575740009.00,Switzerland,1997,119347,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$53.63,-0.57,-1.052%,6389920648.00,United States,2012,1117273,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.94,-0.0199,-2.073%,7520000.00,Israel,2022,29762,,
MTEKW,Maris-Tech Ltd. Warrants,$0.05,0.00,0.00%,399961.00,Israel,2022,47,,
MTEM,Molecular Templates Inc. Common Stock,$6.76,0.26,4.00%,36329504.00,United States,2005,6900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$10.14,-0.46,-4.34%,18909893.00,United States,,1271,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.14,0.32,1.902%,4838973387.00,United States,1991,2420038,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$116.85,-0.74,-0.629%,4296021449.00,United States,,266812,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.39,0.06,1.126%,318372133.00,Belgium,2014,63859,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$211.25,-1.61,-0.756%,8059086945.00,United States,1997,474344,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.142,0.019,15.447%,30851563.00,United States,2017,7369269,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$14.47,1.24,9.373%,26966147.00,United States,,26643,Energy,Oil & Gas Production
MTRN,Materion Corporation,$95.84,-1.46,-1.501%,1977826887.00,United States,,85582,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.78,0.79,7.188%,320531892.00,United States,1990,301713,Consumer Discretionary,Engineering & Construction
MTRYU,Monterey Innovation Acquisition Corp. Unit,$10.41,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$78.80,-2.27,-2.80%,5593835173.00,United States,2012,432597,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.12,-0.05,-2.304%,638619517.00,United States,2021,1545186,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$14.26,-0.06,-0.419%,499748060.00,United States,,319896,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$51.48,-0.78,-1.493%,1675352456.00,United States,1992,115106,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$67.97,-0.31,-0.454%,5360142340.00,United States,,1019857,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$69.05,0.94,1.38%,75567930144.00,United States,,14016311,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$8.92,-0.03,-0.335%,1331779486.00,United States,1993,129738,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$9.50,0.01,0.105%,1418375014.00,United States,1998,396042,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$8.92,-0.05,-0.557%,1331779486.00,United States,,78075,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.37,0.24,2.952%,106196140400.00,Japan,,3591554,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.15,-0.02,-0.197%,1515421725.00,United States,2003,178568,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.04,-0.05,-0.496%,1498998435.00,United States,1998,67231,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.4749,-0.0026,-0.545%,87461725.00,United States,,20079396,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$42.13,-0.41,-0.964%,6578824516.00,United States,,1379802,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$350.35,2.52,0.724%,7516063455.00,United States,2013,244433,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.09,-0.14,-2.247%,289117379.00,Canada,,341442,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$22.45,0.49,2.231%,285560026.00,United States,,27957,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.11,0.00,0.00%,912239088.00,United States,1988,86724,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.13,-0.02,-0.93%,399978374.00,United States,1996,1472420,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.5005,-0.0145,-2.816%,25479169.00,United States,2021,40943,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0326,0.0013,4.153%,1659582.00,United States,2021,21536,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.60,0.16,1.286%,144900000.00,United States,2007,44730,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.66,-0.08,-4.598%,525070807.00,United States,2019,1863122,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.17,0.00,0.00%,53772312.00,United States,2019,37474,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.34,-0.02,-0.214%,1394486592.00,United States,1993,54849,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$12.74,-0.01,-0.078%,1993624697.00,United States,2006,836777,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3939,0.0014,0.357%,9768720.00,,2023,80726,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$8.27,0.04,0.486%,332946057.00,Luxembourg,2011,91740,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.63,-0.28,-2.169%,26864010.00,United States,2003,5828,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.595,-0.675,-20.642%,268594362.00,United States,2021,6486617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.7896,-0.2404,-2.662%,0.00,United States,,68359,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.32,-0.58,-3.648%,0.00,United States,,30145,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$21.37,-0.41,-1.882%,1731308458.00,United States,2010,549979,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.19,-0.08,-0.863%,1372091197.00,United States,1991,195713,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.43,-0.19,-1.078%,641590352.00,United States,1983,152568,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$17.16,0.57,3.436%,163846940.00,United States,2018,14599,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$15.49,-0.17,-1.086%,1268374269.00,United States,1995,537754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$9.50,-0.06,-0.628%,1418375014.00,United States,,245389,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.4822,-0.0776,-13.862%,21665434.00,United States,2014,1114317,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$8.74,-0.04,-0.456%,0.00,United States,1992,86397,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.4435,-0.0965,-2.126%,100749982.00,Germany,2021,1442,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$2.83,-0.12,-4.068%,41968900.00,Germany,2021,61354,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.10,0.03,2.804%,23210625.00,United States,2017,166559,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.08,0.00,0.00%,409457960.00,United States,2020,217455,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.2275,-0.0024,-1.044%,30244054.00,United States,2020,31818,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$127.37,0.37,0.291%,2128293346.00,United States,2008,100187,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.861,-0.026,-2.931%,2099790.00,Israel,,16330,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.28,-0.06,-1.796%,278439846.00,,2021,27382,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.26,-0.14,-10.00%,35121454.00,China,2022,23528,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.99,-0.29,-8.841%,667361422.00,China,2017,750649,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.12,-0.08,-0.606%,2394632723.00,United States,2021,665898,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$9.55,-0.04,-0.417%,0.00,United States,1999,613682,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.07,-0.05,-0.494%,0.00,United States,1999,569303,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.34,0.04,0.635%,38603074.00,United States,,13669,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3135,0.0184,6.235%,166085838.00,Canada,,924874,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$8.00,0.00,0.00%,652478240.00,Netherlands,,65222,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.47,-0.01,-0.105%,2862930626.00,United States,1999,73286,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.56,0.02,1.299%,2593235.00,United States,,10393,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.55,-0.23,-2.352%,1101270741.00,United States,2021,758194,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$65.98,-0.03,-0.045%,3784109439.00,United States,2020,573560,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.00,0.15,3.896%,835200000.00,Bermuda,1995,2748381,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$70.33,1.19,1.721%,286926708.00,United States,1993,5894,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.57,-0.09,-0.151%,7910746896.00,United States,1995,802928,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.43,0.11,0.674%,313784888.00,United States,,45090,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.075,0.015,0.49%,110976682.00,United States,2020,105055,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0779,-0.0024,-2.989%,7776806.00,United States,,1030238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$17.13,0.44,2.636%,2083039930.00,United States,,1084664,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$9.48,-0.07,-0.733%,0.00,United States,1992,28214,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.66,0.05,1.385%,111249799.00,United States,,160440,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.24,-0.12,-0.836%,0.00,United States,2010,75363,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.15,-0.03,-0.327%,0.00,United States,2002,44615,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$30.42,0.89,3.014%,1147443434.00,United States,2012,199660,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$115.30,4.61,4.165%,11259327485.00,United States,1996,1063001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$44.35,0.85,1.954%,400992033.00,United States,,22964,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$8.64,0.06,0.699%,0.00,United States,2002,16458,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$104.86,-4.31,-3.948%,1000880521.00,Bermuda,1951,269631,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.7476,-0.0064,-0.849%,1766113.00,United States,,95522,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.57,-0.02,-0.189%,0.00,United States,2021,1476,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$10.52,-0.17,-1.59%,0.00,United States,2021,100,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.13,-0.01,-7.143%,0.00,United States,2021,444,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$32.66,0.60,1.871%,1396597579.00,United States,,193829,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.70,-1.29,-14.349%,271271000.00,France,2020,31048,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$9.70,0.01,0.103%,0.00,United States,2002,5183,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.16,-0.08,-0.781%,0.00,,2021,139399,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.4211,-0.0203,-4.599%,1774803.00,United States,2007,53903,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$33.95,0.44,1.313%,255319855.00,United States,,14286,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.15,-0.02,-0.245%,0.00,United States,,94663,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0176,-0.0096,-35.294%,0.00,United States,2021,1800,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.44,-0.02,-0.122%,6993963968.00,United States,,12440323,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.05,-0.06,-1.46%,391958931.00,United States,2007,299740,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.5999,0.0499,9.073%,31418495.00,United Kingdom,2017,86786,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.98,0.0032,0.328%,0.00,Singapore,,174341,,
NCNCW,noco-noco Inc. Warrant,$0.035,0.00,0.00%,0.00,Singapore,,601,,
NCNO,nCino Inc. Common Stock,$29.88,0.04,0.134%,3373786507.00,United States,2020,511187,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.3809,-0.0011,-0.288%,3593461.00,United States,,23985,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0352,0.00,0.00%,332081.00,United States,,290,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$25.99,-0.38,-1.441%,3661991000.00,United States,,1062542,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.50,-0.07,-4.459%,15028943.00,Taiwan,,2768,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$15.93,0.27,1.724%,38853174.00,United States,2017,482,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$3.70,0.15,4.225%,14932675.00,China,2004,83232,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.01,0.00,0.00%,272024443.00,United States,2003,486318,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.83,-0.02,-0.096%,,United States,,1696,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.68,0.01,0.375%,203990207.00,United States,2003,257554,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.49,0.07,0.343%,,United States,,3678,,
NDAQ,Nasdaq Inc. Common Stock,$49.02,0.24,0.492%,24084318163.00,United States,,2085158,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.33,0.04,1.747%,108179975.00,United States,2013,209080,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.6397,-0.1603,-1.636%,573227016.00,,2020,93338,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.87,-0.08,-0.267%,0.00,United States,2012,3097,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.02,-0.005,-0.488%,7631235.00,United States,2017,48252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$221.86,-1.28,-0.574%,12649236304.00,United States,,196127,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$48.27,0.29,0.604%,3236522277.00,,2022,850927,Energy,Oil & Gas Production
