Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.66 ,-0.61,-9.73%,144662531,,2014,957580,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$39.78 ,0.47,1.20%,7.83388E+11,United Kingdom,,2021659,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$4.90 ,0.21,4.48%,195376999,,2023,56777,,
HSY,The Hershey Company Common Stock,$195.51 ,-3.41,-1.71%,39975518151,United States,,1894135,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.87 ,0,0.00%,395835521,United States,1999,425881,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.78 ,0.03,0.12%,,United States,,14652,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.73 ,0,0.00%,,United States,,17397,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.75 ,0,0.00%,,United States,,11983,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$16.79 ,-0.16,-0.94%,0,United States,2004,57989,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.18 ,0,0.00%,776267055,United States,2022,2333,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$15.70 ,-0.06,-0.38%,2270254666,United States,2012,960569,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.51 ,0.23,0.81%,1855767446,United States,,208363,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.25 ,-0.03,-0.70%,0,United States,,27331,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$299.19 ,-7.88,-2.57%,16045863677,United States,2015,666756,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$464.94 ,-11.88,-2.49%,23254125670,United States,2014,711772,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$488.98 ,3.2,0.66%,60587922615,United States,,850033,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$23.15 ,-0.55,-2.32%,4118337959,United States,2005,1853724,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.92 ,0.05,1.74%,700180963,United States,2018,686697,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$27.59 ,-0.29,-1.04%,451724007,United States,,80823,Consumer Discretionary,Other Specialty Stores
HWM,Howmet Aerospace Inc. Common Stock,$45.63 ,-0.09,-0.20%,18809051314,United States,,2430321,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$66.49 ,0.36,0.54%,5616124459,United States,,570823,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$43.17 ,-0.6,-1.37%,741543221,United States,,47999,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.18 ,0.0099,0.10%,0,,2023,334809,,
HYB,New America High Income Fund Inc. (The) Common Stock,$6.42 ,0.01,0.16%,0,United States,1988,77159,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.41 ,0.15,1.33%,0,,2010,51333,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.11 ,-0.03,-2.63%,201154618,United States,2019,814293,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.39 ,-0.07,-0.83%,0,United States,2003,327456,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$31.21 ,-1.97,-5.94%,683826674,United States,1998,396395,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.56 ,0.005,0.09%,0,United States,2007,6280,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.08 ,0.01,0.48%,1000688000,Canada,,3336339,,
IBM,International Business Machines Corporation Common Stock,$141.52 ,0.45,0.32%,1.28926E+11,United States,,3221307,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.85 ,0.18,0.79%,79778669738,India,,2211915,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$120.01 ,-0.3,-0.25%,3409552266,United States,2014,179201,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.89 ,0.14,5.09%,40705217,,2014,31934,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$109.69 ,0.66,0.61%,61459457604,United States,2005,1368670,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.47 ,-0.14,-2.50%,7056300000,Israel,2014,526194,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.45 ,-0.22,-1.18%,,,,1202,,
IDA,IDACORP Inc. Common Stock,$94.40 ,1.03,1.10%,4778036082,United States,,374577,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$8.87 ,-0.02,-0.23%,0,United States,2010,24906,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$26.99 ,0.03,0.11%,688146136,United States,,336756,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$205.14 ,-3.3,-1.58%,15508924738,United States,1989,458077,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$64.54 ,-0.88,-1.35%,16474003127,United States,,1590710,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.08 ,0.05,0.45%,0,,2022,100,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.93 ,0.13,0.77%,0,United States,,62191,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$20.83 ,-0.46,-2.16%,2404149254,,2019,35903,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$7.90 ,-0.02,-0.25%,0,United States,2005,75378,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.74 ,0,0.00%,0,United States,2005,518964,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$15.59 ,0.09,0.58%,0,United States,2009,13739,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.24 ,-0.04,-0.94%,0,United States,2004,637959,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$30.04 ,-0.08,-0.27%,6118847600,United States,2015,844590,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.94 ,-0.0627,-2.09%,156101319,United States,2020,1500,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.66 ,-0.01,-0.21%,0,United States,2011,57989,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$75.09 ,0.79,1.06%,12572931960,United Kingdom,,151331,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$6.69 ,-0.12,-1.76%,161493369,United States,2016,87220,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$5.60 ,0.41,7.90%,1858752000,,2021,1270092,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.84 ,-0.05,-0.73%,60093928,,2017,1080,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.30 ,-0.01,-0.05%,0,United States,1994,21932,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$32.70 ,0.26,0.80%,635445987,United States,,75705,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$10.32 ,-0.06,-0.58%,485746290,United States,,149886,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$72.15 ,-0.6,-0.83%,2023084701,United States,2016,152981,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.42 ,-0.0307,-0.12%,,United States,,4213,,
IMAX,Imax Corporation Common Stock,$19.04 ,0.15,0.79%,1039966380,Canada,,323816,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$20.85 ,0,0.00%,6004786135,United States,2021,262626,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$17.61 ,0.17,0.98%,74080667468,India,,5069469,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.25 ,0.15,1.15%,49376648057,Netherlands,1997,1792748,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$95.06 ,-1.35,-1.40%,6287309656,United States,,300026,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$5.90 ,-0.13,-2.16%,634702754,United States,2011,5988045,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.34 ,0.23,1.20%,,United States,,1065,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.20 ,0.18,1.00%,,United States,,814,,
INSI,Insight Select Income Fund,$14.86 ,0.0363,0.25%,0,United States,,15333,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$177.13 ,-8.15,-4.40%,5196238032,United States,1998,751818,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.73 ,-0.28,-1.08%,3704881509,,2021,191349,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$43.14 ,2.17,5.30%,2109097732,United States,2016,611171,Technology,Semiconductors
INVH,Invitation Homes Inc. Common Stock,$31.66 ,0.09,0.29%,19374534812,United States,2017,2120227,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$14.69 ,-0.08,-0.54%,2976125809,United States,2021,6166378,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$24.39 ,-0.3,-1.22%,13047480670,United States,2021,2116885,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$34.95 ,-0.49,-1.38%,12092669559,United States,,2200872,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.35 ,-0.1,-0.35%,10912898688,United States,,3467294,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$22.85 ,0.35,1.56%,300762325,United States,2008,98566,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$8.32 ,-0.07,-0.83%,439993191,United States,,68723,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$197.82 ,1.39,0.71%,36225244484,United States,2013,1101580,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$62.82 ,-0.44,-0.70%,25404374266,United States,2017,3373029,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$57.30 ,-0.39,-0.68%,16723143036,United States,,1107967,Real Estate,Real Estate Investment Trusts
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.94 ,0.02,0.18%,0,,2022,160021,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$6.56 ,0.26,4.13%,483092379,Argentina,,38011,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.71 ,0.05,0.37%,3079116246,United States,2013,1206337,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$11.51 ,-0.01,-0.09%,0,United States,2012,123563,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$352.14 ,4.84,1.39%,27757513675,United States,1993,314018,Consumer Discretionary,Other Consumer Services
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.18 ,-0.0727,-2.24%,2063911266,Chile,,1151,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$78.36 ,0.58,0.75%,2610021149,United States,,167959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$96.48 ,0.08,0.08%,7921008000,United States,2011,466590,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.35 ,0.07,1.33%,52452124112,Brazil,,35586458,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$232.83 ,0.76,0.33%,70405538671,United States,,1066151,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.68 ,-0.37,-4.09%,386953211,United States,2009,1669152,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.15 ,-0.3841,-1.87%,,United States,,17583,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$18.44 ,-0.19,-1.02%,,United States,,25917,,
IVT,InvenTrust Properties Corp. Common Stock,$23.99 ,0.72,3.09%,1620076727,United States,2021,340686,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$13.65 ,-0.01,-0.07%,6123670426,United States,,3477850,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$90.23 ,2.83,3.24%,22706868276,Japan,,35653,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$134.39 ,-0.58,-0.43%,16922059545,United States,2022,620951,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.00 ,0.15,1.08%,1448150578,United States,2017,1242884,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.43 ,-0.03,-0.29%,1531406298,United States,2021,764792,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$24.25 ,-0.2399,-0.98%,0,United States,,1065,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$129.00 ,-1.23,-0.94%,17116276377,United States,1993,1806323,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$103.28 ,-0.3,-0.29%,3288218622,United States,,143748,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.04 ,0.02,0.17%,0,United States,2007,35231,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$51.33 ,-0.83,-1.59%,34920827345,Switzerland,,5188789,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$35.33 ,0.31,0.89%,7805002415,United States,,1359446,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$12.96 ,-0.02,-0.15%,1104036778,United States,2017,391074,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.27 ,0.12,2.33%,71671947,United States,1992,6963,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.00 ,0,0.00%,0,United States,2004,856819,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$10.96 ,-0.04,-0.36%,0,United States,2014,77003,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.56 ,0,0.00%,74817918,,2018,52412,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$24.23 ,0.22,0.92%,4013891038,United Kingdom,2017,721182,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$11.99 ,-0.1,-0.83%,104847119,United States,,23953,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.11 ,-0.05,-0.49%,117746974,United States,,17347,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.21 ,0.32,1.29%,11144239222,Ireland,,46399,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$27.45 ,-1.19,-4.16%,291044252,United States,2017,61973,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$27.25 ,-0.92,-3.27%,1372445296,China,2010,532044,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$134.38 ,1.73,1.30%,6407529736,United States,,457280,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.97 ,-0.03,-0.19%,0,United States,2009,4272,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.56 ,-0.32,-11.11%,257577677,,2019,1664588,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.49 ,-0.04,-0.72%,0,United States,,1579,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$157.14 ,1.62,1.04%,4.08402E+11,United States,,5993193,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$26.47 ,-0.61,-2.25%,8506402376,United States,1999,4144347,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$6.37 ,0.12,1.92%,4419501866,United States,2020,3297417,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.29 ,0.18,0.34%,3110646012,United States,,192053,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.98 ,0.12,1.75%,0,United States,1990,15654,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.15 ,-0.05,-0.81%,0,United States,2003,261705,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.75 ,-0.04,-0.24%,381438018,,2012,36220,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$142.90 ,-0.45,-0.31%,4.1528E+11,United States,,8574814,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.40 ,-0.01,-0.04%,,United States,,296011,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$23.24 ,-0.05,-0.22%,,United States,,127387,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.77 ,-0.05,-0.25%,,United States,,35290,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.78 ,-0.02,-0.11%,,United States,,199756,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.04 ,-0.05,-0.26%,,United States,,107180,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.45 ,-0.07,-0.40%,,United States,,167674,,
JPS,Nuveen Preferred & Income Securities Fund,$5.97 ,-0.04,-0.67%,0,United States,2002,584160,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.11 ,-0.1,-0.66%,66357439,United States,2017,7899,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.00 ,-0.01,-0.20%,0,United States,2003,414040,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$10.11 ,-0.04,-0.39%,0,United States,2012,66027,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$6.54 ,0.01,0.15%,0,United States,2001,133653,Finance,Finance/Investors Services
JT,Jianpu Technology Inc. American depositary shares,$1.00 ,-0.04,-3.85%,21222399,,2017,16280,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.61 ,0.0103,0.10%,0,,2021,407,Finance,Blank Checks
JWN,Nordstrom Inc. Common Stock,$14.23 ,-0.47,-3.20%,2300683845,United States,,3442445,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$36.45 ,0.1,0.28%,2985649790,United States,2021,1050421,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.65 ,-0.12,-0.48%,,United States,,27116,,
K,Kellanova Common Stock,$50.64 ,-2.33,-4.40%,17336435825,United States,,3687588,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$226.51 ,0.33,0.15%,2651502956,United States,1992,42471,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$19.21 ,0.16,0.84%,542097267,United States,,106621,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.87 ,0,0.00%,1627594155,United States,2009,677621,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$40.16 ,-0.27,-0.67%,15647714894,South Korea,,229856,Finance,Commercial Banks
KBH,KB Home Common Stock,$44.10 ,-0.5,-1.12%,3554897075,United States,1986,1320408,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$58.08 ,0.26,0.45%,7835937368,United States,2006,1293765,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.64 ,0.08,0.76%,0,,2021,347,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$15.02 ,-0.08,-0.53%,3437958831,United States,2021,1411092,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$22.15 ,-0.6,-2.64%,1193663500,Singapore,2015,22917,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.41 ,0.06,0.95%,8229979467,South Korea,1994,173303,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$80.83 ,-0.75,-0.92%,4809385000,United States,,334995,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.30 ,0.05,0.49%,9639964897,United States,,10685520,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$20.26 ,-0.59,-2.83%,,United States,,40870,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$17.29 ,-0.36,-2.04%,,United States,,27215,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$17.12 ,-0.35,-2.00%,,United States,,39794,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$18.09 ,-0.28,-1.52%,,United States,,80539,,
KEYS,Keysight Technologies Inc. Common Stock,$129.28 ,-1.09,-0.84%,22956852303,United States,2014,1443812,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$20.53 ,-0.035,-0.17%,0,United States,,3291,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.38 ,0.04,0.55%,199245033,Canada,,157597,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.88 ,-0.24,-0.50%,2523497637,United States,1999,301003,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.47 ,0.06,1.36%,5487279382,Canada,2001,10370183,,
KGS,Kodiak Gas Services Inc. Common Stock,$17.25 ,0.06,0.35%,1335150000,,2023,276212,,
KIM,Kimco Realty Corporation (HC) Common Stock,$16.91 ,0.03,0.18%,10482222781,United States,,4712578,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.94 ,-0.02,-0.10%,,United States,,9167,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.58 ,0.11,0.54%,,United States,,8091,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.88 ,-0.01,-0.53%,333001721,United States,,937161,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$11.71 ,-0.09,-0.76%,0,,2013,128913,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$60.42 ,0.65,1.09%,51821016900,United States,,2782994,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.17 ,-0.04,-0.25%,0,United States,2021,13467,,
KLG,WK Kellogg Co Common Stock,$10.19 ,-0.61,-5.65%,0,,2023,9617403,,
KMB,Kimberly-Clark Corporation Common Stock,$118.49 ,-2.53,-2.09%,40071559727,United States,,1598454,Consumer Discretionary,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.65 ,0.03,0.45%,313863122,,2010,151167,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.16 ,0.13,0.81%,36007152331,United States,2011,17519392,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.66 ,0.34,1.86%,1195291099,United States,2022,6818,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$41.47 ,1.56,3.91%,2656415964,United States,,458459,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.46 ,-0.1,-0.41%,1949736441,United States,,627760,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$66.10 ,-2.09,-3.07%,10487969937,United States,,3394410,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$14.64 ,-0.04,-0.27%,1334349858,United States,2014,566502,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$49.01 ,0.11,0.23%,2772310148,United States,2023,327982,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.30 ,0.32,5.35%,214515000,United Kingdom,2013,65539,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$429.75 ,11.06,2.64%,9953944706,United States,,148744,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.52 ,0.005,0.05%,0,,2022,511,Finance,Blank Checks
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.47 ,0.05,0.15%,4742649700,United States,2022,205475,Energy,Oil & Gas Production
